name,genericName,strength,dosageForm,manufacturer,categoryName,dgdaRegNo,barcode,defaultMrp,hsnCode,vatRate,unit,stripSize,boxSize
Bucod SR,Butamirate Citrate,50 mg,Tablet (Sustained Release),Sharif Pharmaceuticals Ltd.,,,,8.03,,,piece,,
Bucod,Butamirate Citrate,7.5 mg/5 ml,Syrup,Sharif Pharmaceuticals Ltd.,,,,80.00,,,ml,,
Btiron TR,Ferrous Sulfate + Folic Acid + Zinc Sulfate,150 mg+0.5 mg+61.8 mg,Capsule (Timed Release),Benham Pharmaceuticals Ltd.,Vitamins & Supplements,,,2.90,,,piece,,
BSS GV,Balanced Salt Solution,,Irrigation Solution,General Pharmaceuticals Ltd.,,,,250.00,,,ml,,
BSH,Bromfenac Sodium,0.09%,Ophthalmic Solution,Opso Saline Ltd.,,,,100.00,,,ml,,
BS,Benzoic Acid + Salicylic Acid,6%+3%,Ointment,ACME Laboratories Ltd.,,,,667.00,,,g,,
Brozep,Bromazepam,3 mg,Tablet,Alco Pharma Ltd.,,,,5.00,,,piece,,
Broze,Bromazepam,3 mg,Tablet,Biopharma Laboratories Ltd.,,,,5.00,,,piece,,
Broxolit,Ambroxol Hydrochloride,6 mg/ml,Pediatric Drops,Pacific Pharmaceuticals Ltd.,,,,25.00,,,ml,,
Broxolin,Ambroxol Hydrochloride,15 mg/5 ml,Syrup,Jayson Pharmaceuticals Ltd.,,,,40.12,,,ml,,
Broxine,Bromhexine Hydrochloride,4 mg/5 ml,Syrup,General Pharmaceuticals Ltd.,Cold & Flu,,,30.12,,,ml,,
Broxidil,Ambroxol Hydrochloride,15 mg/5 ml,Syrup,Ziska Pharmaceuticals Ltd.,,,,40.00,,,ml,,
Brox,Ambroxol Hydrochloride,6 mg/ml,Pediatric Drops,Navana Pharmaceuticals Ltd.,,,,30.00,,,ml,,
Brostin DS,Bromhexine Hydrochloride,8 mg,Tablet,Rephco Pharmaceuticals Ltd.,Cold & Flu,,,2.00,,,piece,,
Brostin,Bromhexine Hydrochloride,4 mg/5 ml,Syrup,Rephco Pharmaceuticals Ltd.,Cold & Flu,,,40.00,,,ml,,
Bronkolax,Salbutamol,2 mg/5 ml,Syrup,Beximco Pharmaceuticals Ltd.,Respiratory,,,23.00,,,ml,,
Bronium,Bromazepam,3 mg,Tablet,Doctor’s Chemical Works Ltd.,,,,1.50,,,piece,,
Acnesone,Dapsone,7.50%,Gel,Incepta Pharmaceuticals Ltd.,,,,150.00,,,piece,,
Buratuss,Butamirate Citrate,5 mg/ml,Pediatric Drops,Beximco Pharmaceuticals Ltd.,,,,50.00,,,ml,,
Burat CR,Butamirate Citrate,50 mg,Tablet (Sustained Release),Renata Limited,,,,10.00,,,piece,,
Buprocaine,Oxybuprocaine Hydrochloride,0.40%,Ophthalmic Solution,General Pharmaceuticals Ltd.,,,,100.30,,,ml,,
Bupicain Heavy,Bupivacaine Hydrochloride + Dextrose,0.5%+8%,Intraspinal Injection,Chemist Laboratories  Ltd.,,,,28.00,,,ml,,
Bupi Heavy,Bupivacaine Hydrochloride + Dextrose,0.5%+8%,Intraspinal Injection,Popular Pharmaceuticals Ltd.,,,,30.11,,,ml,,
Bupi,Bupivacaine Hydrochloride,0.50%,Injection,Popular Pharmaceuticals Ltd.,,,,60.23,,,ml,,
Bupce,Butamirate Citrate,7.5 mg/5 ml,Syrup,Labaid Pharma Ltd.,,,,80.00,,,ml,,
Bumecard,Bumetanide,1 mg,Tablet,Incepta Pharmaceuticals Ltd.,,,,5.00,,,piece,,
Bulex,Butamirate Citrate,7.5 mg/5 ml,Syrup,Everest Pharmaceuticals Ltd.,,,,80.00,,,ml,,
Bukof,Butamirate Citrate,50 mg,Tablet (Sustained Release),Beacon Pharmaceuticals Ltd.,,,,10.03,,,piece,,
Bufocort,Budesonide + Formoterol Fumarate,200 mcg+6 mcg,Inhalation Capsule,Square Pharmaceuticals Ltd.,Respiratory,,,9.03,,,piece,,
Buflex,Nabumetone,750 mg,Tablet,Beximco Pharmaceuticals Ltd.,,,,22.00,,,piece,,
Bufen-SR,Ibuprofen,300 mg,Capsule (Sustained Release),Drug International Ltd.,Pain & Fever,,,4.10,,,piece,,
Budison F,Budesonide + Formoterol Fumarate,(80 mcg+4.5 mcg)/puff,Inhaler,Aristopharma Ltd.,Respiratory,,,400.00,,,piece,,
Budison,Budesonide (Nebuliser Suspension),0.5 mg/2 ml,Nebuliser Suspension,Aristopharma Ltd.,Respiratory,,,40.00,,,ml,,
Budicort ER,Budesonide (Tablet),9 mg,Tablet (Extended Release),Incepta Pharmaceuticals Ltd.,Respiratory,,,30.00,,,piece,,
Budicort,Budesonide (Nasal Spray),100 mcg/spray,Nasal Spray,Incepta Pharmaceuticals Ltd.,Respiratory,,,250.00,,,piece,,
Acnegel,Adapalene + Benzoyl peroxide,0.1%+2.5%,Gel,ACME Laboratories Ltd.,,,,160.48,,,piece,,
Acne-Aid,Sulphonated Surfactant,2%,Liquid Cleanser Soap,GlaxoSmithKline,,,,649.00,,,ml,,
Buterol,Bambuterol Hydrochloride,5 mg/5 ml,Oral Solution,ACI Limited,,,,35.13,,,ml,,
Butason,Hyoscine Butylbromide,10 mg,Tablet,Hudson Pharmaceuticals Ltd.,,,,1.75,,,piece,,
Butefin,Butenafine Hydrochloride,1%,Cream,Square Pharmaceuticals Ltd.,,,,40.13,,,piece,,
Butasiv,Butamirate Citrate,50 mg,Tablet (Sustained Release),Jenphar Bangladesh Ltd.,,,,10.00,,,piece,,
Butaret SR,Butamirate Citrate,50 mg,Tablet (Sustained Release),Opsonin Pharma Ltd.,,,,10.00,,,piece,,
Butaret,Butamirate Citrate,7.5 mg/5 ml,Syrup,Opsonin Pharma Ltd.,,,,80.24,,,ml,,
Butapan,Hyoscine Butylbromide,10 mg,Tablet,Synovia pharma plc,,,,6.90,,,piece,,
Butalpen,Hyoscine Butylbromide,10 mg,Tablet,Desh Pharmaceuticals Ltd.,,,,3.00,,,piece,,
Butalin,Salbutamol,2 mg/5 ml,Syrup,United Pharmaceuticals Ltd.,Respiratory,,,22.00,,,ml,,
Butakof,Butamirate Citrate,7.5 mg/5 ml,Syrup,General Pharmaceuticals Ltd.,,,,80.00,,,ml,,
Butakof,Butamirate Citrate,50 mg,Tablet (Sustained Release),Benham Pharmaceuticals Ltd.,,,,10.00,,,piece,,
Butacod SR,Butamirate Citrate,50 mg,Tablet (Sustained Release),Pharmasia Limited,,,,10.00,,,piece,,
Butacod,Butamirate Citrate,7.5 mg/5 ml,Syrup,Pharmasia Limited,,,,80.00,,,ml,,
Butacit,Butamirate Citrate,5 mg/ml,Pediatric Drops,ACME Laboratories Ltd.,,,,50.00,,,ml,,
Butabrom,Hyoscine Butylbromide,10 mg,Tablet,Indo Bangla Pharmaceutical,,,,2.20,,,piece,,
Buta,Salbutamol,2 mg/5 ml,Syrup,Alkad Laboratories,Respiratory,,,13.30,,,ml,,
Burnsil,Silver Sulfadiazine,1%,Cream,Beximco Pharmaceuticals Ltd.,,,,45.00,,,piece,,
Burnrid,Silver Sulfadiazine,1%,Cream,Globe Pharmaceuticals Ltd.,,,,40.00,,,piece,,
Burnless,Silver Sulfadiazine,1%,Cream,Sharif Pharmaceuticals Ltd.,,,,35.11,,,piece,,
Burndel,Silver Sulfadiazine,1%,Cream,Amulet Pharmaceuticals Ltd.,,,,40.00,,,piece,,
Burnaid,Silver Sulfadiazine,1%,Cream,Kumudini Pharma Ltd.,,,,40.00,,,piece,,
Burna,Silver Sulfadiazine,1%,Cream,Square Pharmaceuticals Ltd.,,,,60.00,,,piece,,
Caber,Cabergoline,0.5 mg,Tablet,ACI Limited,,,,80.00,,,piece,,
Cabazol,Clotrimazole (Topical),1%,Cream,Drug International Ltd.,Skin Care,,,,,,piece,,
Cabanib,Cabozantinib,80 mg,Capsule,Drug International Ltd.,,,,450.00,,,piece,,
Cab,Amlodipine Besilate,5 mg,Tablet,ACI Limited,Heart & BP,,,5.02,,,piece,,
C-Zinc,Zinc Sulfate Monohydrate,10 mg/5 ml,Syrup,Central Pharmaceuticals Ltd.,Vitamins & Supplements,,,30.00,,,ml,,
C-Vitera,Vitamin C [Ascorbic acid],250 mg,Chewable Tablet,Millat Pharmaceuticals Ltd.,Vitamins & Supplements,,,1.30,,,piece,,
C-Rich,Vitamin C [Ascorbic acid],250 mg,Chewable Tablet,General Pharmaceuticals Ltd.,Vitamins & Supplements,,,1.42,,,piece,,
C-Lemon,Vitamin C [Ascorbic acid],250 mg,Chewable Tablet,Zenith Pharmaceuticals Ltd.,Vitamins & Supplements,,,1.14,,,piece,,
C-Fenac TR,Diclofenac Sodium,100 mg,Capsule (Timed Release),Chemist Laboratories  Ltd.,Pain & Fever,,,3.00,,,piece,,
C-Fenac,Diclofenac Sodium,75 mg/3 ml,IM Injection,Chemist Laboratories  Ltd.,Pain & Fever,,,11.13,,,ml,,
C-BZ,Vitamin B Complex + Zinc,,Syrup,Central Pharmaceuticals Ltd.,Vitamins & Supplements,,,50.00,,,ml,,
C-Bon,Vitamin C [Ascorbic acid],250 mg,Chewable Tablet,Ambee Pharmaceuticals Ltd.,Vitamins & Supplements,,,1.30,,,piece,,
C-4,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C,1000 mg+327 mg+500 mg,Effervescent Tablet,Alco Pharma Ltd.,Vitamins & Supplements,,,10.90,,,piece,,
C-3,Cefixime Trihydrate,100 mg/5 ml,Powder for Suspension,Astra Biopharmaceuticals Ltd.,Antibiotics,,,195.00,,,ml,,
C-2,Cefuroxime Axetil,125 mg/5 ml,Powder for Suspension,Astra Biopharmaceuticals Ltd.,,,,198.00,,,ml,,
Byspa,Hyoscine Butylbromide,10 mg,Tablet,ACI Limited,,,,1.60,,,piece,,
Byloza,Bilastine,20 mg,Tablet,Nuvista Pharma Ltd.,,,,15.00,,,piece,,
Buzz,Vitamin B Complex + Zinc,,Syrup,Nipa Pharmaceuticals Ltd.,Vitamins & Supplements,,,50.00,,,ml,,
Buviren,Sofosbuvir,400 mg,Tablet,Renata Limited,,,,600.00,,,piece,,
Butil,Butamirate Citrate,7.5 mg/5 ml,Syrup,Globe Pharmaceuticals Ltd.,,,,80.00,,,ml,,
Butinib,Ibrutinib,140 mg,Capsule,Drug International Ltd.,,,,500.00,,,piece,,
Buticef,Ceftibuten Dihydrate,400 mg,Capsule,Ibn Sina Pharmaceuticals Ltd.,,,,120.00,,,piece,,
Butibac,Ceftibuten Dihydrate,400 mg,Capsule,Drug International Ltd.,,,,120.00,,,piece,,
Cal,Calcium Carbonate,500 mg,Tablet,Pacific Pharmaceuticals Ltd.,Vitamins & Supplements,,,5.00,,,piece,,
Caid,Aspirin,75 mg,Tablet (Enteric Coated),Jayson Pharmaceuticals Ltd.,Pain & Fever,,,0.60,,,piece,,
Caftyl,Paracetamol + Caffeine,500 mg+65 mg,Tablet,One Pharma Ltd.,Pain & Fever,,,1.91,,,piece,,
Caftadin,Alcaftadine,0.25%,Ophthalmic Solution,Aristopharma Ltd.,,,,400.00,,,ml,,
Caffo,Paracetamol + Caffeine,500 mg+65 mg,Tablet,Somatec Pharmaceuticals Ltd.,Pain & Fever,,,1.90,,,piece,,
Cafeta,Paracetamol + Caffeine,500 mg+65 mg,Tablet,Nipa Pharmaceuticals Ltd.,Pain & Fever,,,2.50,,,piece,,
Cafedon,Paracetamol + Caffeine,500 mg+65 mg,Tablet,Healthcare Pharmaceuticals Ltd.,Pain & Fever,,,2.50,,,piece,,
Cafecool Plus,Paracetamol + Caffeine,500 mg+65 mg,Tablet,Doctor TIMS Pharmaceuticals Ltd.,Pain & Fever,,,2.50,,,piece,,
Cafceta,Paracetamol + Caffeine,500 mg+65 mg,Tablet,Peoples Pharma Ltd.,Pain & Fever,,,1.50,,,piece,,
Caface,Paracetamol + Caffeine,500 mg+65 mg,Tablet,Leon Pharmaceuticals Ltd.,Pain & Fever,,,2.00,,,piece,,
Caf-N,Paracetamol + Caffeine,500 mg+65 mg,Tablet,Globex Pharmaceuticals Ltd.,Pain & Fever,,,2.00,,,piece,,
Cadosil LD,Calcium Dobesilate + Lidocaine + Dexamethasone,4%+2%+0.025%,Rectal Ointment,UniMed UniHealth,Vitamins & Supplements,,,170.00,,,piece,,
Cadosil,Calcium Dobesilate,500 mg,Capsule,UniMed UniHealth,Vitamins & Supplements,,,20.00,,,piece,,
Cadolin,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,Jayson Pharmaceuticals Ltd.,Vitamins & Supplements,,,5.01,,,piece,,
Cadmin Plus,Calcium Carbonate + Vitamin D3 + Multimineral,,Tablet,General Pharmaceuticals Ltd.,Vitamins & Supplements,,,4.04,,,piece,,
Cadmin,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,General Pharmaceuticals Ltd.,Vitamins & Supplements,,,3.33,,,piece,,
Cacetor,Amlodipine Besilate + Benazepril Hydrochloride,2.5 mg+10 mg,Capsule,ACI Limited,Heart & BP,,,4.02,,,piece,,
Cabretol,Carbamazepine,200 mg,Tablet,Renata Limited,,,,3.91,,,piece,,
Caboz,Cabozantinib,20 mg,Capsule,Beacon Pharmaceuticals Ltd.,,,,1,,,piece,,
Caboxen,Cabozantinib,80 mg,Capsule,Everest Pharmaceuticals Ltd.,,,,1,,,piece,,
Cabonate,Calcium Carbonate,500 mg,Tablet,Millat Pharmaceuticals Ltd.,Vitamins & Supplements,,,2.50,,,piece,,
Cabolin,Cabergoline,0.5 mg,Tablet,Renata Limited,,,,80.00,,,piece,,
Cabolac,Cabergoline,0.5 mg,Tablet,Incepta Pharmaceuticals Ltd.,,,,80.00,,,piece,,
Cabita,Capecitabine,500 mg,Tablet,Drug International Ltd.,,,,100.00,,,piece,,
Caberol,Cabergoline,0.5 mg,Tablet,Square Pharmaceuticals Ltd.,,,,80.00,,,piece,,
Cabergol,Cabergoline,0.5 mg,Tablet,Popular Pharmaceuticals Ltd.,,,,80.00,,,piece,,
ACN,Aceclofenac,100 mg,Tablet,Modern Pharmaceuticals Ltd.,Pain & Fever,,,4.00,,,piece,,
Calbotol,Calcitriol + Calcium Citrate,0.25 mcg+252 mg,Tablet,Square Pharmaceuticals Ltd.,Vitamins & Supplements,,,13.00,,,piece,,
Calbostar,Calcium Orotate,400 mg,Tablet,Square Pharmaceuticals Ltd.,Vitamins & Supplements,,,8.03,,,piece,,
Calboral-DX,Calcium Carbonate [Coral source] + Vitamin D3,600 mg+400 IU,Tablet,Square Pharmaceuticals Ltd.,Vitamins & Supplements,,,15.00,,,piece,,
Calboral-D,Calcium Carbonate [Coral source] + Vitamin D3,500 mg+200 IU,Tablet,Square Pharmaceuticals Ltd.,Vitamins & Supplements,,,10.03,,,piece,,
Calboplex,Calcium Carbonate + Vitamin D3 + Multimineral,,Tablet,Square Pharmaceuticals Ltd.,Vitamins & Supplements,,,5.02,,,piece,,
Calbon Plus,Calcium + Vitamin D3 + Vitamin C + Vitamin E + Multimineral,,Tablet,Aristopharma Ltd.,Vitamins & Supplements,,,5.50,,,piece,,
Calbon M,Calcium Carbonate + Vitamin D3 + Multimineral,,Tablet,Aristopharma Ltd.,Vitamins & Supplements,,,5.00,,,piece,,
Calbon D,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,Aristopharma Ltd.,Vitamins & Supplements,,,7.00,,,piece,,
Calbon,Calcium Carbonate,500 mg,Tablet,Aristopharma Ltd.,Vitamins & Supplements,,,5.00,,,piece,,
Calbo-D Vita,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin D3,1358.196 mg+600 mg+400 IU,Effervescent Tablet,Square Pharmaceuticals Ltd.,Vitamins & Supplements,,,15.05,,,piece,,
Calbo-D,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,Square Pharmaceuticals Ltd.,Vitamins & Supplements,,,7.00,,,piece,,
Calbo-C,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C,1000 mg+327 mg+500 mg,Effervescent Tablet,Square Pharmaceuticals Ltd.,Vitamins & Supplements,,,7.88,,,piece,,
Calbo Jr,Calcium Carbonate,250 mg,Chewable Tablet,Square Pharmaceuticals Ltd.,Vitamins & Supplements,,,3.01,,,piece,,
Calbo Forte,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C + Vitamin D3,1000 mg+327 mg+500 mg+400 IU,Effervescent Tablet,Square Pharmaceuticals Ltd.,Vitamins & Supplements,,,8.06,,,piece,,
Calbo,Calcium Carbonate,500 mg,Tablet,Square Pharmaceuticals Ltd.,Vitamins & Supplements,,,5.00,,,piece,,
Calbeta,Amlodipine Besilate + Atenolol,5 mg+50 mg,Tablet,UniMed UniHealth,Heart & BP,,,6.00,,,piece,,
Calate,Calcium Lactate,300 mg,Tablet,Pharmadesh Laboratories Ltd.,Vitamins & Supplements,,,0.50,,,piece,,
Calamine,Calamine + Zinc Oxide + Glycerine,15%+5%+5%,Lotion,Amico Laboratories Ltd.,Vitamins & Supplements,,,38.00,,,ml,,
Calamin M,Calamine + Zinc Oxide + Glycerine,15%+5%+5%,Lotion,Momotaz Pharmaceuticals Ltd.,Vitamins & Supplements,,,38.00,,,ml,,
Calamilon,Calamine + Zinc Oxide + Glycerine,15%+5%+5%,Lotion,United Pharmaceuticals Ltd.,Vitamins & Supplements,,,38.15,,,ml,,
Calac,Calcium Lactate,300 mg,Tablet,Opsonin Pharma Ltd.,Vitamins & Supplements,,,0.31,,,piece,,
Cal. Gluconate,Calcium Gluconate,500 mg/5 ml,IM/IV Injection,Edruc Limited,Vitamins & Supplements,,,13.00,,,ml,,
Cal-D-Zen,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,Zenith Pharmaceuticals Ltd.,Vitamins & Supplements,,,5.00,,,piece,,
Cal-aid,Calcium Carbonate,500 mg,Tablet,Ethical Drug Ltd.,Vitamins & Supplements,,,2.00,,,piece,,
Cal X,Sucralose,12 mg/sachet,Oral Powder,Eskayef Pharmaceuticals Ltd.,,,,2.60,,,g,,
Cal D Plus,Calcium Carbonate + Vitamin D3 + Multimineral,,Tablet,Pacific Pharmaceuticals Ltd.,Vitamins & Supplements,,,8.00,,,piece,,
Cal D,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,Pacific Pharmaceuticals Ltd.,Vitamins & Supplements,,,7.00,,,piece,,
Acmegra,Sildenafil Citrate,25 mg,Tablet,ACME Laboratories Ltd.,,,,18.06,,,piece,,
Calcium Ambee,Calcium Gluconate,500 mg/5 ml,IM/IV Injection,Ambee Pharmaceuticals Ltd.,Vitamins & Supplements,,,6.22,,,ml,,
Calcium A&D,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,Ad-din Pharmaceuticals Ltd.,Vitamins & Supplements,,,3.80,,,piece,,
Calcitrol,Calcitriol,0.25 mcg,Capsule,Square Pharmaceuticals Ltd.,,,,10.03,,,piece,,
Calcitonin,Salmon Calcitonin,100 IU/ml,Injection,City Overseas Ltd.,,,,145.00,,,ml,,
Calciton,Calcium Carbonate,500 mg,Tablet,Chemist Laboratories  Ltd.,Vitamins & Supplements,,,2.00,,,piece,,
Calcitate,Calcium Lactate,300 mg,Tablet,Ambee Pharmaceuticals Ltd.,Vitamins & Supplements,,,0.29,,,piece,,
Calcirol,Colecalciferol [Vitamin D3],200000 IU/ml,IM Injection,Drug International Ltd.,Vitamins & Supplements,,,120.00,,,ml,,
Calcin-O Kit,Ibandronic Acid & Calcium Orotate,150 mg & 400 mg,Tablet,Renata Limited,Vitamins & Supplements,,,990.00,,,tablet,,
Calcin-O DS,Calcium Orotate,740 mg,Tablet,Renata Limited,Vitamins & Supplements,,,12.00,,,piece,,
Calcin-O,Calcium Orotate,400 mg,Tablet,Renata Limited,Vitamins & Supplements,,,8.00,,,piece,,
Calcin-M,Calcium Carbonate + Vitamin D3 + Multimineral,,Tablet,Renata Limited,Vitamins & Supplements,,,5.50,,,piece,,
Calcin-DX,Calcium Carbonate [Elemental source] + Vitamin D3,600 mg+400 IU,Tablet,Renata Limited,Vitamins & Supplements,,,8.00,,,piece,,
Calcin-D,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,Renata Limited,Vitamins & Supplements,,,7.00,,,piece,,
Calcin,Calcium Carbonate,500 mg,Tablet,Renata Limited,Vitamins & Supplements,,,5.00,,,piece,,
Calcifil D,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,Gaco Pharmaceuticals Ltd.,Vitamins & Supplements,,,4.02,,,piece,,
Calcifil,Calcium Carbonate,500 mg,Tablet,Gaco Pharmaceuticals Ltd.,Vitamins & Supplements,,,3.27,,,piece,,
Calciferol,Colecalciferol [Vitamin D3],200000 IU/ml,IM Injection,Renata Limited,Vitamins & Supplements,,,120.00,,,ml,,
Calcid,Calcium Carbonate,1000 mg,Chewable Tablet,Opsonin Pharma Ltd.,Vitamins & Supplements,,,2.01,,,piece,,
Calcicar,Calcium Carbonate,500 mg,Tablet,Incepta Pharmaceuticals Ltd.,Vitamins & Supplements,,,2.50,,,piece,,
Calcical-D,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,Techno Drugs Ltd.,Vitamins & Supplements,,,4.94,,,piece,,
Calcibost-D,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,Sharif Pharmaceuticals Ltd.,Vitamins & Supplements,,,6.00,,,piece,,
Calcibo D,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,Astra Biopharmaceuticals Ltd.,Vitamins & Supplements,,,4.00,,,piece,,
Calcibo,Calcium Carbonate,500 mg,Tablet,Astra Biopharmaceuticals Ltd.,Vitamins & Supplements,,,3.00,,,piece,,
Calci-D Plus,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,Rephco Pharmaceuticals Ltd.,Vitamins & Supplements,,,4.30,,,piece,,
Calci-D,Calcium Carbonate,500 mg,Tablet,Rephco Pharmaceuticals Ltd.,Vitamins & Supplements,,,2.00,,,piece,,
Calci,Calcium Pantothenate,100 mg/2 ml,Injection,Opsonin Pharma Ltd.,Vitamins & Supplements,,,3.52,,,g,,
Calchek Plus,Amlodipine Besilate + Atenolol,5 mg+50 mg,Tablet,General Pharmaceuticals Ltd.,Heart & BP,,,6.02,,,piece,,
Calchek,Amlodipine Besilate,5 mg,Tablet,General Pharmaceuticals Ltd.,Heart & BP,,,5.01,,,piece,,
Calcent,Acalabrutinib,100 mg,Capsule,Incepta Pharmaceuticals Ltd.,,,,1,,,piece,,
Calcefer,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C,1000 mg+327 mg+500 mg,Effervescent Tablet,Renata Limited,Vitamins & Supplements,,,10.00,,,piece,,
Calmet,Calcium Carbonate,500 mg,Tablet,Somatec Pharmaceuticals Ltd.,Vitamins & Supplements,,,3.00,,,piece,,
Calmax-D,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,Hudson Pharmaceuticals Ltd.,Vitamins & Supplements,,,4.00,,,piece,,
Calmax,Calcium Carbonate,500 mg,Tablet,Hudson Pharmaceuticals Ltd.,Vitamins & Supplements,,,2.00,,,piece,,
Calm,Clobazam,10 mg,Tablet,Biopharma Laboratories Ltd.,,,,2.76,,,piece,,
Calium Plus,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,Pharmadesh Laboratories Ltd.,Vitamins & Supplements,,,4.00,,,piece,,
Calium,Calcium Carbonate,500 mg,Tablet,Pharmadesh Laboratories Ltd.,Vitamins & Supplements,,,2.50,,,piece,,
Calgum JR,Calcium Carbonate [Elemental source] + Vitamin D3,250 mg+250 IU,Chewing Gum Tablet,Eskayef Pharmaceuticals Ltd.,Vitamins & Supplements,,,7.00,,,piece,,
Calfor-D,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,Asiatic Laboratories Ltd.,Vitamins & Supplements,,,4.00,,,piece,,
Calfor,Calcium Carbonate,500 mg,Tablet,Asiatic Laboratories Ltd.,Vitamins & Supplements,,,1.82,,,piece,,
Calfeed-D,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,Apollo Pharmaceutical Ltd.,Vitamins & Supplements,,,4.83,,,piece,,
Calfeed,Calcium Carbonate,500 mg,Tablet,Apollo Pharmaceutical Ltd.,Vitamins & Supplements,,,2.00,,,piece,,
Calex-D,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,Guardian Healthcare Ltd.,Vitamins & Supplements,,,6.00,,,piece,,
Caletal-D,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,United Pharmaceuticals Ltd.,Vitamins & Supplements,,,4.01,,,piece,,
Caletal,Calcium Carbonate,500 mg,Tablet,United Pharmaceuticals Ltd.,Vitamins & Supplements,,,3.02,,,piece,,
Caldolin,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+400 IU,Tablet,Chemist Laboratories  Ltd.,Vitamins & Supplements,,,5.67,,,piece,,
Caldivit,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,GlaxoSmithKline,Vitamins & Supplements,,,4.00,,,piece,,
Caldil-Plus,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,Drug International Ltd.,Vitamins & Supplements,,,7.00,,,piece,,
Caldil-OT,Calcium Orotate,400 mg,Tablet,Drug International Ltd.,Vitamins & Supplements,,,8.00,,,piece,,
Caldil,Calcium Carbonate,500 mg,Tablet,Drug International Ltd.,Vitamins & Supplements,,,4.00,,,piece,,
Caldical-D,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,Ziska Pharmaceuticals Ltd.,Vitamins & Supplements,,,7.00,,,piece,,
Caldical,Calcium Carbonate,500 mg,Tablet,Ziska Pharmaceuticals Ltd.,Vitamins & Supplements,,,2.50,,,piece,,
CalCor-DX,Calcium Carbonate [Coral source] + Vitamin D3,600 mg+400 IU,Tablet,Pacific Pharmaceuticals Ltd.,Vitamins & Supplements,,,15.00,,,piece,,
CalCor-D,Calcium Carbonate [Coral source] + Vitamin D3,500 mg+200 IU,Tablet,Pacific Pharmaceuticals Ltd.,Vitamins & Supplements,,,10.01,,,piece,,
Calcizen DS,Calcium Carbonate,500 mg,Tablet,Zenith Pharmaceuticals Ltd.,Vitamins & Supplements,,,2.00,,,piece,,
Calcizen,Calcium Lactate,300 mg,Tablet,Zenith Pharmaceuticals Ltd.,Vitamins & Supplements,,,0.30,,,piece,,
Calcixen,Calcium Carbonate [Coral source] + Vitamin D3,500 mg+200 IU,Tablet,Everest Pharmaceuticals Ltd.,Vitamins & Supplements,,,10.00,,,piece,,
Calcium-Jayson,Calcium Gluconate,500 mg/5 ml,IM/IV Injection,Jayson Pharmaceuticals Ltd.,Vitamins & Supplements,,,9.77,,,ml,,
Calcium-A,Calcium Carbonate,500 mg,Tablet,Ad-din Pharmaceuticals Ltd.,Vitamins & Supplements,,,3.00,,,piece,,
Calcium Folinate PhaRes,Calcium Folinate [Folinic Acid],10 mg/ml,IM/IV Injection,Pharma Resources,Vitamins & Supplements,,,2,,,g,,
Acmecilin,Ampicillin Sodium,500 mg/vial,Injection,ACME Laboratories Ltd.,,,,27.32,,,g,,
Calsil M,Calcium Carbonate + Vitamin D3 + Multimineral,,Tablet,Silva Pharmaceuticals Ltd.,Vitamins & Supplements,,,5.50,,,piece,,
Calsil,Calcium Carbonate,500 mg,Tablet,Silva Pharmaceuticals Ltd.,Vitamins & Supplements,,,4.00,,,piece,,
